1685	2034	-1	0	
1686	2036	0	1	
1686	2035	-1	0	
1687	1688	1	2	
1687	2037	0	1	
1687	2036	-1	0	
1694	1695	1	2	
1695	2044	-1	0	
1696	2046	0	1	
1697	1698	1	2	
1697	2047	0	1	
1697	2046	-1	0	
1700	1701	1	2	
1701	2051	0	1	
1701	2050	-1	0	
1702	1703	1	2	
1702	2052	0	1	
1702	2051	-1	0	
1715	1716	1	2	
1716	2066	0	1	
1716	2065	-1	0	
1717	2066	-1	0	
1718	1719	1	2	
1718	2068	0	1	
1719	1720	1	2	
1720	2070	0	1	
1720	2069	-1	0	
1721	1722	1	2	
1721	2071	0	1	
1721	2070	-1	0	
1723	1724	1	2	
1723	2073	0	1	
1731	1732	1	2	
1732	2081	-1	0	
1742	1743	1	2	
1742	2092	0	1	
1751	1752	1	2	
1752	2101	-1	0	
1758	1759	1	2	
1759	2108	-1	0	
1761	1762	1	2	
1761	2111	0	1	
1762	2112	0	1	
1762	2111	-1	0	
1763	2112	-1	0	
1766	1767	1	2	
1767	2116	-1	0	
1769	1770	1	2	
1770	1771	1	2	
1770	2120	0	1	
1770	2119	-1	0	
1772	2122	0	1	
1773	2123	0	1	
1773	2122	-1	0	
1774	1775	1	2	
1774	2124	0	1	
1774	2123	-1	0	
1776	1777	1	2	
1777	1778	1	2	
1777	2126	-1	0	
1778	2127	-1	0	
1779	1780	1	2	
1780	2129	-1	0	
1781	1782	1	2	
1782	2131	-1	0	
1787	1788	1	2	
1788	2137	-1	0	
1791	2141	0	1	
1792	2142	0	1	
1792	2141	-1	0	
1793	2143	0	1	
1793	2142	-1	0	
1794	1795	1	2	
1794	2144	0	1	
1794	2143	-1	0	
1798	1799	1	2	
1799	2149	0	1	
1799	2148	-1	0	
1800	2149	-1	0	
1803	2153	0	1	
1804	1805	1	2	
1804	2154	0	1	
1804	2153	-1	0	
1809	1810	1	2	
1809	2159	0	1	
1810	1811	1	2	
1811	2160	-1	0	
1815	1816	1	2	
1815	2165	0	1	
1820	1821	1	2	
1821	2171	0	1	
1821	2170	-1	0	
1822	1823	1	2	
1822	2172	0	1	
1822	2171	-1	0	
1823	1824	1	2	
1824	2173	-1	0	
1826	1827	1	2	
1827	2176	-1	0	
1829	1830	1	2	
1830	2179	-1	0	
1836	2186	0	1	
1837	2187	0	1	
1837	2186	-1	0	
1838	1839	1	2	
1838	2188	0	1	
1838	2187	-1	0	
1840	1841	1	2	
1841	2190	-1	0	
1842	1843	1	2	
1843	2193	0	1	
1843	2192	-1	0	
1844	2193	-1	0	
1846	1847	1	2	
1846	2196	0	1	
1847	2197	0	1	
1847	2196	-1	0	
1848	2197	-1	0	
1855	1856	1	2	
1856	2206	0	1	
1856	2205	-1	0	
1857	1858	1	2	
1857	2206	-1	0	
1858	2207	-1	0	
1859	1860	1	2	
1859	2209	0	1	
1860	1861	1	2	
1861	2211	0	1	
1861	2210	-1	0	
1862	1863	1	2	
1862	2212	0	1	
1862	2211	-1	0	
1863	2213	0	1	
1863	2212	-1	0	
1864	1865	1	2	
1864	2214	0	1	
1864	2213	-1	0	
1866	1867	1	2	
1867	2216	-1	0	
1870	2220	0	1	
1871	1872	1	2	
1871	2221	0	1	
1871	2220	-1	0	
1878	1879	1	2	
1878	2228	0	1	
1879	2229	0	1	
1879	2228	-1	0	
1880	1881	1	2	
1880	2229	-1	0	
1881	2230	-1	0	
1889	1890	1	2	
1889	2239	0	1	
1890	2240	0	1	
1891	1892	1	2	
1891	2241	0	1	
1891	2240	-1	0	
1892	2241	-1	0	
1896	1897	1	2	
1897	2246	-1	0	
1898	1899	1	2	
1899	2248	-1	0	
1901	1902	1	2	
1901	2251	0	1	
1902	1903	1	2	
1902	2252	0	1	
1909	1910	1	2	
1910	2259	-1	0	
1915	1916	1	2	
1916	2265	-1	0	
1918	1919	1	2	
1918	2268	0	1	
1919	1920	1	2	
1919	2269	0	1	
1919	2268	-1	0	
1922	1923	1	2	
1923	2273	0	1	
1923	2272	-1	0	
1924	1925	1	2	
1924	2274	0	1	
1924	2273	-1	0	
1925	2274	-1	0	
1928	1929	1	2	
1929	2278	-1	0	
1931	2281	0	1	
1932	1933	1	2	
1932	2282	0	1	
1932	2281	-1	0	
1934	1935	1	2	
1934	2284	0	1	
1938	2288	0	1	
1939	2289	0	1	
1939	2288	-1	0	
1940	2290	0	1	
1940	2289	-1	0	
1941	2290	-1	0	
1943	1944	1	2	
1943	2293	0	1	
1946	1947	1	2	
1947	2296	-1	0	
1948	1949	1	2	
1948	2298	0	1	
1950	1951	1	2	
1951	2300	-1	0	
1952	1953	1	2	
1952	2302	0	1	
1958	1959	1	2	
1958	2308	0	1	
1959	2309	0	1	
1959	2308	-1	0	
1960	1961	1	2	
1960	2310	0	1	
1960	2309	-1	0	
1961	2311	0	1	
1961	2310	-1	0	
1962	2312	0	1	
1962	2311	-1	0	
1963	1964	1	2	
1963	2313	0	1	
1963	2312	-1	0	
1968	1969	1	2	
1969	2319	0	1	
1969	2318	-1	0	
1970	2320	0	1	
1970	2319	-1	0	
1971	1972	1	2	
1971	2321	0	1	
1971	2320	-1	0	
1974	1975	1	2	
1974	2324	0	1	
1975	1976	1	2	
1976	2325	-1	0	
1983	1984	1	2	
1983	2333	0	1	
1984	1985	1	2	
1985	2334	-1	0	
1988	1989	1	2	
1989	2339	0	1	
1989	2338	-1	0	
1990	1991	1	2	
1990	2340	0	1	
1990	2339	-1	0	
1991	1992	1	2	
1991	2341	0	1	
1993	1994	1	2	
1993	2343	0	1	
1996	1997	1	2	
1997	2346	-1	0	
2009	2010	1	2	
2009	2359	0	1	
2013	2014	1	2	
2013	2363	0	1	
2015	2016	1	2	
2016	2365	-1	0	
2017	2018	1	2	
2018	2019	1	2	
2018	2368	0	1	
2018	2367	-1	0	
2024	2025	1	2	
2025	2374	-1	0	
2026	2027	1	2	
2027	2028	1	2	
2027	2376	-1	0	
2028	2377	-1	0	
2029	2030	1	2	
2030	2031	1	2	
2030	2380	0	1	
2030	2379	-1	0	
2035	2385	0	1	
2036	2037	1	2	
2036	2386	0	1	
2036	2385	-1	0	
2037	2387	0	1	
2038	2387	-1	0	
2044	2045	1	2	
2045	2046	1	2	
2045	2395	0	1	
2045	2394	-1	0	
2051	2052	1	2	
2052	2402	0	1	
2052	2401	-1	0	
2053	2402	-1	0	
2065	2066	1	2	
2065	2415	0	1	
2066	2067	1	2	
2067	2068	1	2	
2067	2417	0	1	
2067	2416	-1	0	
2068	2417	-1	0	
2070	2071	1	2	
2070	2420	0	1	
2072	2073	1	2	
2072	2422	0	1	
2081	2082	1	2	
2081	2431	0	1	
2086	2436	0	1	
2087	2436	-1	0	
2091	2092	1	2	
2092	2441	-1	0	
2101	2102	1	2	
2102	2451	-1	0	
2107	2457	0	1	
2108	2109	1	2	
2108	2458	0	1	
2108	2457	-1	0	
2109	2459	0	1	
2109	2458	-1	0	
2110	2111	1	2	
2110	2460	0	1	
2110	2459	-1	0	
2112	2113	1	2	
2113	2462	-1	0	
2115	2465	0	1	
2116	2117	1	2	
2116	2466	0	1	
2116	2465	-1	0	
2117	2467	0	1	
2117	2466	-1	0	
2118	2468	0	1	
2118	2467	-1	0	
2119	2120	1	2	
2119	2469	0	1	
2119	2468	-1	0	
2120	2469	-1	0	
2121	2122	1	2	
2121	2471	0	1	
2126	2127	1	2	
2127	2128	1	2	
2127	2477	0	1	
2127	2476	-1	0	
2129	2130	1	2	
2129	2479	0	1	
2131	2132	1	2	
2131	2481	0	1	
2137	2138	1	2	
2138	2488	0	1	
2138	2487	-1	0	
2139	2489	0	1	
2139	2488	-1	0	
2140	2141	1	2	
2140	2490	0	1	
2140	2489	-1	0	
2149	2150	1	2	
2150	2499	-1	0	
2152	2153	1	2	
2152	2502	0	1	
2158	2159	1	2	
2159	2508	-1	0	
2160	2161	1	2	
2161	2510	-1	0	
2164	2165	1	2	
2165	2514	-1	0	
2170	2171	1	2	
2170	2520	0	1	
2173	2174	1	2	
2174	2524	0	1	
2174	2523	-1	0	
2175	2524	-1	0	
2176	2177	1	2	
2177	2526	-1	0	
2179	2180	1	2	
2179	2529	0	1	
2180	2530	0	1	
2180	2529	-1	0	
2181	2530	-1	0	
2185	2186	1	2	
2185	2535	0	1	
2187	2188	1	2	
2187	2537	0	1	
2190	2191	1	2	
2190	2540	0	1	
2193	2194	1	2	
2194	2543	-1	0	
2195	2196	1	2	
2195	2545	0	1	
2196	2197	1	2	
2197	2198	1	2	
2197	2546	-1	0	
2198	2548	0	1	
2198	2547	-1	0	
2199	2549	0	1	
2199	2548	-1	0	
2200	2550	0	1	
2200	2549	-1	0	
2201	2550	-1	0	
2202	2552	0	1	
2203	2553	0	1	
2203	2552	-1	0	
2204	2554	0	1	
2204	2553	-1	0	
2205	2555	0	1	
2205	2554	-1	0	
2206	2207	1	2	
2206	2556	0	1	
2206	2555	-1	0	
2207	2208	1	2	
2207	2557	0	1	
2207	2556	-1	0	
2208	2209	1	2	
2208	2558	0	1	
2208	2557	-1	0	
2209	2559	0	1	
2209	2558	-1	0	
2210	2211	1	2	
2210	2560	0	1	
2210	2559	-1	0	
2213	2214	1	2	
2214	2563	-1	0	
2215	2565	0	1	
2216	2217	1	2	
2216	2566	0	1	
2216	2565	-1	0	
2217	2566	-1	0	
2219	2220	1	2	
2219	2569	0	1	
2227	2228	1	2	
2227	2577	0	1	
2229	2230	1	2	
2230	2231	1	2	
2230	2580	0	1	
2230	2579	-1	0	
2233	2583	0	1	
2234	2584	0	1	
2234	2583	-1	0	
2235	2585	0	1	
2235	2584	-1	0	
2236	2586	0	1	
2236	2585	-1	0	
2237	2587	0	1	
2237	2586	-1	0	
2238	2239	1	2	
2238	2588	0	1	
2238	2587	-1	0	
2239	2240	1	2	
2239	2589	0	1	
2239	2588	-1	0	
2240	2241	1	2	
2240	2589	-1	0	
2241	2242	1	2	
2241	2590	-1	0	
2242	2592	0	1	
2242	2591	-1	0	
2243	2592	-1	0	
2246	2247	1	2	
2246	2596	0	1	
2248	2249	1	2	
2248	2598	0	1	
2250	2251	1	2	
2251	2252	1	2	
2251	2601	0	1	
2251	2600	-1	0	
2259	2260	1	2	
2260	2609	-1	0	
2265	2266	1	2	
2265	2615	0	1	
2266	2616	0	1	
2266	2615	-1	0	
2267	2268	1	2	
2267	2617	0	1	
2267	2616	-1	0	
2268	2617	-1	0	
2274	2275	1	2	
2275	2625	0	1	
2275	2624	-1	0	
2276	2625	-1	0	
2278	2279	1	2	
2278	2628	0	1	
2280	2281	1	2	
2281	2630	-1	0	
2283	2284	1	2	
2283	2633	0	1	
2285	2635	0	1	
2286	2636	0	1	
2286	2635	-1	0	
2287	2288	1	2	
2287	2637	0	1	
2287	2636	-1	0	
2290	2291	1	2	
2291	2641	0	1	
2291	2640	-1	0	
2292	2293	1	2	
2292	2642	0	1	
2292	2641	-1	0	
2296	2297	1	2	
2297	2298	1	2	
2297	2647	0	1	
2297	2646	-1	0	
2298	2648	0	1	
2298	2647	-1	0	
2299	2649	0	1	
2299	2648	-1	0	
2300	2301	1	2	
2300	2650	0	1	
2300	2649	-1	0	
2301	2302	1	2	
2301	2651	0	1	
2301	2650	-1	0	
2302	2652	0	1	
2302	2651	-1	0	
2303	2653	0	1	
2303	2652	-1	0	
2304	2654	0	1	
2304	2653	-1	0	
2305	2655	0	1	
2305	2654	-1	0	
2306	2656	0	1	
2306	2655	-1	0	
2307	2308	1	2	
2307	2657	0	1	
2307	2656	-1	0	
2310	2311	1	2	
2310	2660	0	1	
2311	2312	1	2	
2312	2661	-1	0	
2320	2321	1	2	
2321	2671	0	1	
2321	2670	-1	0	
2322	2672	0	1	
2322	2671	-1	0	
2323	2324	1	2	
2323	2673	0	1	
2323	2672	-1	0	
2324	2674	0	1	
2324	2673	-1	0	
2325	2326	1	2	
2325	2675	0	1	
2325	2674	-1	0	
2326	2676	0	1	
2326	2675	-1	0	
2327	2676	-1	0	
2332	2333	1	2	
2333	2682	-1	0	
2334	2335	1	2	
2335	2684	-1	0	
2338	2339	1	2	
2338	2688	0	1	
2339	2340	1	2	
2340	2341	1	2	
2340	2690	0	1	
2340	2689	-1	0	
2341	2691	0	1	
2341	2690	-1	0	
2342	2343	1	2	
2342	2692	0	1	
2342	2691	-1	0	
2346	2347	1	2	
2347	2696	-1	0	
2353	2703	0	1	
2354	2704	0	1	
2354	2703	-1	0	
2355	2704	-1	0	
2358	2359	1	2	
2358	2708	0	1	
2361	2711	0	1	
2362	2363	1	2	
2362	2712	0	1	
2362	2711	-1	0	
2363	2712	-1	0	
2365	2366	1	2	
2366	2715	-1	0	
2367	2368	1	2	
2367	2717	0	1	
2374	2375	1	2	
2375	2724	-1	0	
2376	2377	1	2	
2376	2726	0	1	
2377	2378	1	2	
2378	2727	-1	0	
2384	2385	1	2	
2385	2735	0	1	
2385	2734	-1	0	
2386	2387	1	2	
2386	2736	0	1	
2386	2735	-1	0	
2387	2388	1	2	
2387	2737	0	1	
2394	2395	1	2	
2394	2744	0	1	
2395	2744	-1	0	
2401	2402	1	2	
2402	2403	1	2	
2402	2751	-1	0	
2403	2752	-1	0	
2414	2415	1	2	
2414	2764	0	1	
2415	2765	0	1	
2415	2764	-1	0	
2416	2417	1	2	
2416	2766	0	1	
2416	2765	-1	0	
2417	2418	1	2	
2418	2768	0	1	
2418	2767	-1	0	
2419	2420	1	2	
2419	2769	0	1	
2419	2768	-1	0	
2421	2422	1	2	
2422	2771	-1	0	
2430	2431	1	2	
2430	2780	0	1	
2435	2436	1	2	
2435	2785	0	1	
2436	2437	1	2	
2437	2786	-1	0	
2441	2442	1	2	
2441	2791	0	1	
2451	2452	1	2	
2451	2801	0	1	
2452	2801	-1	0	
2456	2457	1	2	
2456	2806	0	1	
2457	2807	0	1	
2457	2806	-1	0	
2458	2459	1	2	
2458	2808	0	1	
2458	2807	-1	0	
2459	2808	-1	0	
2462	2463	1	2	
2463	2813	0	1	
2463	2812	-1	0	
2464	2465	1	2	
2464	2814	0	1	
2464	2813	-1	0	
2466	2467	1	2	
2467	2817	0	1	
2467	2816	-1	0	
2468	2469	1	2	
2468	2818	0	1	
2468	2817	-1	0	
2469	2470	1	2	
2469	2818	-1	0	
2470	2471	1	2	
2470	2820	0	1	
2470	2819	-1	0	
2471	2820	-1	0	
2476	2477	1	2	
2476	2826	0	1	
2478	2479	1	2	
2479	2828	-1	0	
2480	2481	1	2	
2481	2830	-1	0	
2487	2488	1	2	
2488	2837	-1	0	
2499	2500	1	2	
2500	2850	0	1	
2500	2849	-1	0	
2501	2502	1	2	
2501	2851	0	1	
2501	2850	-1	0	
2502	2851	-1	0	
2508	2509	1	2	
2509	2858	-1	0	
2510	2511	1	2	
2510	2860	0	1	
2511	2861	0	1	
2511	2860	-1	0	
2512	2861	-1	0	
2514	2515	1	2	
2514	2864	0	1	
2519	2520	1	2	
2520	2869	-1	0	
2523	2524	1	2	
2524	2525	1	2	
2524	2873	-1	0	
2525	2874	-1	0	
2526	2527	1	2	
2526	2876	0	1	
2527	2877	0	1	
2527	2876	-1	0	
2528	2529	1	2	
2528	2878	0	1	
2528	2877	-1	0	
2529	2878	-1	0	
2530	2531	1	2	
2531	2881	0	1	
2531	2880	-1	0	
2532	2882	0	1	
2532	2881	-1	0	
2533	2883	0	1	
2533	2882	-1	0	
2534	2535	1	2	
2534	2884	0	1	
2534	2883	-1	0	
2535	2885	0	1	
2535	2884	-1	0	
2536	2537	1	2	
2536	2886	0	1	
2536	2885	-1	0	
2539	2540	1	2	
2540	2889	-1	0	
2543	2544	1	2	
2544	2545	1	2	
2544	2894	0	1	
2544	2893	-1	0	
2546	2547	1	2	
2547	2896	-1	0	
2550	2551	1	2	
2551	2552	1	2	
2551	2901	0	1	
2551	2900	-1	0	
2552	2902	0	1	
2552	2901	-1	0	
2553	2554	1	2	
2553	2903	0	1	
2553	2902	-1	0	
2554	2904	0	1	
2554	2903	-1	0	
2555	2905	0	1	
2555	2904	-1	0	
2556	2557	1	2	
2556	2906	0	1	
2556	2905	-1	0	
2557	2558	1	2	
2558	2907	-1	0	
2563	2564	1	2	
2563	2913	0	1	
2564	2565	1	2	
2564	2914	0	1	
2564	2913	-1	0	
2565	2915	0	1	
2565	2914	-1	0	
2566	2567	1	2	
2566	2916	0	1	
2566	2915	-1	0	
2567	2917	0	1	
2567	2916	-1	0	
2568	2569	1	2	
2568	2918	0	1	
2568	2917	-1	0	
2575	2925	0	1	
2576	2577	1	2	
2576	2926	0	1	
2576	2925	-1	0	
2578	2928	0	1	
2579	2580	1	2	
2579	2929	0	1	
2579	2928	-1	0	
2580	2930	0	1	
2580	2929	-1	0	
2581	2931	0	1	
2581	2930	-1	0	
2582	2583	1	2	
2582	2932	0	1	
2582	2931	-1	0	
2589	2590	1	2	
2590	2591	1	2	
2590	2939	-1	0	
2591	2941	0	1	
2591	2940	-1	0	
2592	2593	1	2	
2592	2942	0	1	
2592	2941	-1	0	
2593	2942	-1	0	
2595	2596	1	2	
2596	2945	-1	0	
2597	2598	1	2	
2598	2947	-1	0	
2600	2601	1	2	
2601	2951	0	1	
2601	2950	-1	0	
2602	2951	-1	0	
2609	2610	1	2	
2610	2959	-1	0	
2613	2963	0	1	
2614	2615	1	2	
2614	2964	0	1	
2614	2963	-1	0	
2617	2618	1	2	
2617	2967	0	1	
2625	2626	1	2	
2626	2976	0	1	
2626	2975	-1	0	
2627	2628	1	2	
2627	2977	0	1	
2627	2976	-1	0	
2628	2978	0	1	
2628	2977	-1	0	
2629	2978	-1	0	
2630	2631	1	2	
2630	2980	0	1	
2631	2981	0	1	
2631	2980	-1	0	
2632	2633	1	2	
2632	2982	0	1	
2632	2981	-1	0	
2633	2982	-1	0	
2634	2635	1	2	
2634	2984	0	1	
2641	2642	1	2	
2642	2992	0	1	
2642	2991	-1	0	
2643	2993	0	1	
2643	2992	-1	0	
2644	2994	0	1	
2644	2993	-1	0	
2645	2995	0	1	
2645	2994	-1	0	
2646	2647	1	2	
2646	2996	0	1	
2646	2995	-1	0	
2647	2996	-1	0	
2649	2650	1	2	
2650	2999	-1	0	
2655	2656	1	2	
2655	3005	0	1	
2659	2660	1	2	
2660	3009	-1	0	
2661	2662	1	2	
2662	3011	-1	0	
2670	2671	1	2	
2671	3020	-1	0	
2672	2673	1	2	
2672	3022	0	1	
2674	2675	1	2	
2674	3024	0	1	
2676	2677	1	2	
2677	3027	0	1	
2677	3026	-1	0	
2678	3027	-1	0	
2682	2683	1	2	
2682	3032	0	1	
2684	2685	1	2	
2685	3034	-1	0	
2687	2688	1	2	
2687	3037	0	1	
2689	2690	1	2	
2689	3039	0	1	
2696	2697	1	2	
2697	3046	-1	0	
2702	2703	1	2	
2702	3052	0	1	
2704	2705	1	2	
2705	3055	0	1	
2705	3054	-1	0	
2706	3056	0	1	
2706	3055	-1	0	
2707	2708	1	2	
2707	3057	0	1	
2707	3056	-1	0	
2708	3057	-1	0	
2710	2711	1	2	
2710	3060	0	1	
2712	2713	1	2	
2712	3062	0	1	
2715	2716	1	2	
2715	3065	0	1	
2716	2717	1	2	
2716	3066	0	1	
2716	3065	-1	0	
2724	2725	1	2	
2725	2726	1	2	
2725	3074	-1	0	
2726	3075	-1	0	
2727	2728	1	2	
2727	3077	0	1	
2736	2737	1	2	
2737	3086	-1	0	
2743	2744	1	2	
2743	3093	0	1	
2744	2745	1	2	
2745	3094	-1	0	
2751	2752	1	2	
2752	2753	1	2	
2752	3102	0	1	
2752	3101	-1	0	
2762	3112	0	1	
2763	2764	1	2	
2763	3113	0	1	
2763	3112	-1	0	
2768	2769	1	2	
2769	3118	-1	0	
2771	2772	1	2	
2771	3121	0	1	
2779	2780	1	2	
2779	3129	0	1	
2784	2785	1	2	
2785	3134	-1	0	
2786	2787	1	2	
2786	3136	0	1	
2790	2791	1	2	
2790	3140	0	1	
2800	2801	1	2	
2800	3150	0	1	
2801	2802	1	2	
2802	3152	0	1	
2802	3151	-1	0	
2803	3152	-1	0	
2805	2806	1	2	
2805	3155	0	1	
2808	2809	1	2	
2809	3158	-1	0	
2812	2813	1	2	
2813	3163	0	1	
2813	3162	-1	0	
2814	3164	0	1	
2814	3163	-1	0	
2815	3165	0	1	
2815	3164	-1	0	
2816	2817	1	2	
2816	3166	0	1	
2816	3165	-1	0	
2818	2819	1	2	
2819	2820	1	2	
2819	3169	0	1	
2819	3168	-1	0	
2820	2821	1	2	
2821	3171	0	1	
2821	3170	-1	0	
2822	3172	0	1	
2822	3171	-1	0	
2823	3173	0	1	
2823	3172	-1	0	
2824	3174	0	1	
2824	3173	-1	0	
2825	2826	1	2	
2825	3175	0	1	
2825	3174	-1	0	
2826	3175	-1	0	
2828	2829	1	2	
2829	3178	-1	0	
2830	2831	1	2	
2830	3180	0	1	
2837	2838	1	2	
2837	3187	0	1	
2849	2850	1	2	
2849	3199	0	1	
2850	3200	0	1	
2850	3199	-1	0	
2851	2852	1	2	
2851	3201	0	1	
2851	3200	-1	0	
2858	2859	1	2	
2859	2860	1	2	
2859	3209	0	1	
2859	3208	-1	0	
2861	2862	1	2	
2861	3211	0	1	
2863	2864	1	2	
2864	3214	0	1	
2864	3213	-1	0	
2865	3214	-1	0	
2869	2870	1	2	
2869	3219	0	1	
2873	2874	1	2	
2874	2875	1	2	
2874	3224	0	1	
2874	3223	-1	0	
2875	2876	1	2	
2875	3225	0	1	
2875	3224	-1	0	
2876	2877	1	2	
2877	3226	-1	0	
2878	2879	1	2	
2879	3229	0	1	
2879	3228	-1	0	
2880	2881	1	2	
2880	3230	0	1	
2880	3229	-1	0	
2881	2882	1	2	
2882	3231	-1	0	
2884	2885	1	2	
2884	3234	0	1	
2885	2886	1	2	
2886	3235	-1	0	
2889	2890	1	2	
2890	3240	0	1	
2890	3239	-1	0	
2891	3241	0	1	
2891	3240	-1	0	
2892	3242	0	1	
2892	3241	-1	0	
2893	2894	1	2	
2893	3243	0	1	
2893	3242	-1	0	
2896	2897	1	2	
2897	3246	-1	0	
2901	3251	0	1	
2902	2903	1	2	
2902	3252	0	1	
2902	3251	-1	0	
2907	2908	1	2	
2907	3257	0	1	
2908	3258	0	1	
2908	3257	-1	0	
2909	3259	0	1	
2909	3258	-1	0	
2910	3260	0	1	
2910	3259	-1	0	
2911	3261	0	1	
2911	3260	-1	0	
2912	2913	1	2	
2912	3262	0	1	
2912	3261	-1	0	
2916	2917	1	2	
2917	3267	0	1	
2917	3266	-1	0	
2918	3267	-1	0	
2924	2925	1	2	
2924	3274	0	1	
2926	3276	0	1	
2927	2928	1	2	
2927	3277	0	1	
2927	3276	-1	0	
2928	2929	1	2	
2929	3278	-1	0	
2939	2940	1	2	
2940	3290	0	1	
2940	3289	-1	0	
2941	3290	-1	0	
2942	2943	1	2	
2942	3292	0	1	
2945	2946	1	2	
2946	3296	0	1	
2946	3295	-1	0	
2947	2948	1	2	
2947	3296	-1	0	
2948	3297	-1	0	
2950	2951	1	2	
2950	3300	0	1	
2951	2952	1	2	
2952	3302	0	1	
2952	3301	-1	0	
2953	3302	-1	0	
2959	2960	1	2	
2960	3309	-1	0	
2961	3311	0	1	
2962	2963	1	2	
2962	3312	0	1	
2962	3311	-1	0	
2966	2967	1	2	
2967	3316	-1	0	
2977	2978	1	2	
2978	2979	1	2	
2978	3327	-1	0	
2979	2980	1	2	
2979	3329	0	1	
2979	3328	-1	0	
2980	3329	-1	0	
2982	2983	1	2	
2983	2984	1	2	
2983	3333	0	1	
2983	3332	-1	0	
2996	2997	1	2	
2996	3346	0	1	
2999	3000	1	2	
2999	3349	0	1	
3004	3005	1	2	
3004	3354	0	1	
3009	3010	1	2	
3010	3359	-1	0	
3011	3012	1	2	
3011	3361	0	1	
3012	3362	0	1	
3012	3361	-1	0	
3013	3362	-1	0	
3020	3021	1	2	
3021	3022	1	2	
3021	3371	0	1	
3021	3370	-1	0	
3022	3372	0	1	
3022	3371	-1	0	
3023	3024	1	2	
3023	3373	0	1	
3023	3372	-1	0	
3024	3373	-1	0	
3027	3028	1	2	
3028	3377	-1	0	
3031	3032	1	2	
3031	3381	0	1	
3034	3035	1	2	
3035	3385	0	1	
3035	3384	-1	0	
3036	3037	1	2	
3036	3386	0	1	
3036	3385	-1	0	
3037	3387	0	1	
3037	3386	-1	0	
3038	3039	1	2	
3038	3388	0	1	
3038	3387	-1	0	
3039	3389	0	1	
3039	3388	-1	0	
3040	3389	-1	0	
3046	3047	1	2	
3047	3396	-1	0	
3051	3052	1	2	
3051	3401	0	1	
3056	3057	1	2	
3056	3406	0	1	
3057	3058	1	2	
3058	3408	0	1	
3058	3407	-1	0	
3059	3060	1	2	
3059	3409	0	1	
3059	3408	-1	0	
3060	3410	0	1	
3060	3409	-1	0	
3061	3062	1	2	
3061	3411	0	1	
3061	3410	-1	0	
3062	3412	0	1	
3062	3411	-1	0	
3063	3412	-1	0	
3064	3065	1	2	
3064	3414	0	1	
3074	3075	1	2	
3074	3424	0	1	
3075	3076	1	2	
3075	3425	0	1	
3076	3077	1	2	
3077	3426	-1	0	
3078	3428	0	1	
3079	3429	0	1	
3079	3428	-1	0	
3080	3430	0	1	
3080	3429	-1	0	
3081	3430	-1	0	
3086	3087	1	2	
3087	3436	-1	0	
3090	3440	0	1	
3091	3441	0	1	
3091	3440	-1	0	
3092	3093	1	2	
3092	3442	0	1	
3092	3441	-1	0	
3093	3442	-1	0	
3094	3095	1	2	
3095	3444	-1	0	
3098	3448	0	1	
3099	3449	0	1	
3099	3448	-1	0	
3100	3450	0	1	
3100	3449	-1	0	
3101	3102	1	2	
3101	3451	0	1	
3101	3450	-1	0	
3102	3452	0	1	
3102	3451	-1	0	
3103	3452	-1	0	
3111	3112	1	2	
3111	3461	0	1	
3118	3119	1	2	
3119	3468	-1	0	
3120	3121	1	2	
3120	3470	0	1	
3128	3129	1	2	
3128	3478	0	1	
3134	3135	1	2	
3134	3484	0	1	
3135	3136	1	2	
3135	3485	0	1	
3139	3140	1	2	
3140	3489	-1	0	
3146	3496	0	1	
3146	3495	-1	0	
3147	3497	0	1	
3147	3496	-1	0	
3148	3498	0	1	
3148	3497	-1	0	
3149	3150	1	2	
3149	3499	0	1	
3149	3498	-1	0	
3152	3153	1	2	
3153	3503	0	1	
3153	3502	-1	0	
3154	3155	1	2	
3154	3504	0	1	
3154	3503	-1	0	
3158	3159	1	2	
3159	3508	-1	0	
3163	3164	1	2	
3163	3513	0	1	
3165	3166	1	2	
3166	3515	-1	0	
3171	3172	1	2	
3171	3521	0	1	
3175	3176	1	2	
3175	3525	0	1	
3178	3179	1	2	
3178	3528	0	1	
3179	3180	1	2	
3179	3529	0	1	
3183	3533	0	1	
3184	3533	-1	0	
3186	3187	1	2	
3186	3536	0	1	
3198	3199	1	2	
3198	3548	0	1	
3199	3548	-1	0	
3208	3209	1	2	
3209	3558	-1	0	
3210	3211	1	2	
3211	3560	-1	0	
3214	3215	1	2	
3214	3564	0	1	
3218	3219	1	2	
3218	3568	0	1	
3226	3227	1	2	
3227	3576	-1	0	
3229	3230	1	2	
3230	3580	0	1	
3230	3579	-1	0	
3231	3232	1	2	
3231	3581	0	1	
3231	3580	-1	0	
3232	3582	0	1	
3232	3581	-1	0	
3233	3234	1	2	
3233	3583	0	1	
3233	3582	-1	0	
3235	3236	1	2	
3236	3585	-1	0	
3238	3588	0	1	
3239	3240	1	2	
3239	3589	0	1	
3239	3588	-1	0	
3240	3590	0	1	
3241	3591	0	1	
3241	3590	-1	0	
3242	3243	1	2	
3242	3592	0	1	
3242	3591	-1	0	
3243	3593	0	1	
3243	3592	-1	0	
3244	3594	0	1	
3244	3593	-1	0	
3245	3594	-1	0	
3246	3247	1	2	
3247	3596	-1	0	
3249	3599	0	1	
3250	3251	1	2	
3250	3600	0	1	
3250	3599	-1	0	
3251	3601	0	1	
3251	3600	-1	0	
