3941	4290	-1	0	
3948	3949	1	2	
3948	4298	0	1	
3951	3952	1	2	
3951	4301	0	1	
3957	4307	0	1	
3958	4308	0	1	
3958	4307	-1	0	
3971	3972	1	2	
3979	3980	1	2	
3980	4330	0	1	
3980	4329	-1	0	
3981	4330	-1	0	
3987	4337	0	1	
3988	4338	0	1	
3988	4337	-1	0	
3989	4339	0	1	
3989	4338	-1	0	
3990	4339	-1	0	
3991	4341	0	1	
3991	4340	-1	0	
3992	4341	-1	0	
3999	4000	1	2	
4000	4350	0	1	
4000	4349	-1	0	
4001	4351	0	1	
4001	4350	-1	0	
4002	4351	-1	0	
4039	4040	1	2	
4040	4041	1	2	
4040	4390	0	1	
4040	4389	-1	0	
4044	4045	1	2	
4044	4394	0	1	
4048	4049	1	2	
4048	4398	0	1	
4051	4052	1	2	
4051	4401	0	1	
4056	4406	0	1	
4057	4058	1	2	
4057	4407	0	1	
4057	4406	-1	0	
4071	4421	0	1	
4072	4073	1	2	
4072	4422	0	1	
4072	4421	-1	0	
4073	4074	1	2	
4074	4075	1	2	
4074	4423	-1	0	
4075	4424	-1	0	
4084	4085	1	2	
4084	4434	0	1	
4101	4102	1	2	
4101	4451	0	1	
4123	4124	1	2	
4123	4473	0	1	
4126	4127	1	2	
4127	4476	-1	0	
4129	4130	1	2	
4130	4479	-1	0	
4136	4137	1	2	
4140	4490	0	1	
4141	4491	0	1	
4141	4490	-1	0	
4142	4492	0	1	
4142	4491	-1	0	
4161	4162	1	2	
4161	4511	0	1	
4176	4177	1	2	
4176	4526	0	1	
4182	4532	0	1	
4183	4532	-1	0	
4187	4188	1	2	
4187	4537	0	1	
4193	4542	-1	0	
4196	4197	1	2	
4197	4546	-1	0	
4202	4203	1	2	
4203	4552	-1	0	
4207	4208	1	2	
4208	4557	-1	0	
4212	4213	1	2	
4212	4562	0	1	
4214	4215	1	2	
4214	4564	0	1	
4219	4220	1	2	
4220	4569	-1	0	
4223	4224	1	2	
4224	4573	-1	0	
4226	4227	1	2	
4226	4576	0	1	
4227	4228	1	2	
4228	4577	-1	0	
4233	4234	1	2	
4234	4584	0	1	
4234	4583	-1	0	
4235	4584	-1	0	
4244	4594	0	1	
4245	4246	1	2	
4245	4595	0	1	
4245	4594	-1	0	
4248	4249	1	2	
4248	4598	0	1	
4254	4255	1	2	
4255	4604	-1	0	
4258	4259	1	2	
4258	4608	0	1	
4263	4264	1	2	
4266	4267	1	2	
4267	4616	-1	0	
4279	4629	0	1	
4280	4630	0	1	
4280	4629	-1	0	
4290	4291	1	2	
4291	4640	-1	0	
4297	4298	1	2	
4298	4647	-1	0	
4300	4301	1	2	
4301	4650	-1	0	
4302	4652	0	1	
4303	4653	0	1	
4303	4652	-1	0	
4305	4655	0	1	
4306	4307	1	2	
4306	4656	0	1	
4306	4655	-1	0	
4330	4331	1	2	
4331	4680	-1	0	
4336	4337	1	2	
4336	4686	0	1	
4341	4342	1	2	
4342	4692	0	1	
4342	4691	-1	0	
4343	4693	0	1	
4343	4692	-1	0	
4351	4352	1	2	
4352	4701	-1	0	
4376	4726	0	1	
4377	4727	0	1	
4377	4726	-1	0	
4378	4727	-1	0	
4391	4741	0	1	
4392	4742	0	1	
4392	4741	-1	0	
4393	4394	1	2	
4393	4743	0	1	
4393	4742	-1	0	
4397	4398	1	2	
4398	4747	-1	0	
4400	4401	1	2	
4403	4753	0	1	
4404	4754	0	1	
4404	4753	-1	0	
4405	4406	1	2	
4405	4755	0	1	
4405	4754	-1	0	
4420	4421	1	2	
4420	4770	0	1	
4420	4769	-1	0	
4423	4424	1	2	
4424	4425	1	2	
4424	4773	-1	0	
4425	4774	-1	0	
4427	4776	-1	0	
4433	4783	0	1	
4434	4784	0	1	
4434	4783	-1	0	
4435	4785	0	1	
4435	4784	-1	0	
4436	4785	-1	0	
4446	4447	1	2	
4446	4796	0	1	
4472	4473	1	2	
4473	4822	-1	0	
4476	4477	1	2	
4477	4826	-1	0	
4479	4480	1	2	
4480	4830	0	1	
4480	4829	-1	0	
4481	4831	0	1	
4481	4830	-1	0	
4482	4831	-1	0	
4487	4837	0	1	
4488	4838	0	1	
4488	4837	-1	0	
4489	4490	1	2	
4489	4839	0	1	
4489	4838	-1	0	
4507	4857	0	1	
4509	4859	0	1	
4510	4511	1	2	
4510	4860	0	1	
4510	4859	-1	0	
4519	4869	0	1	
4520	4869	-1	0	
4525	4526	1	2	
4526	4875	-1	0	
4531	4532	1	2	
4531	4881	0	1	
4532	4533	1	2	
4532	4882	0	1	
4536	4537	1	2	
4536	4886	0	1	
4542	4543	1	2	
4542	4892	0	1	
4547	4897	0	1	
4547	4896	-1	0	
4548	4897	-1	0	
4552	4553	1	2	
4552	4902	0	1	
4557	4558	1	2	
4557	4907	0	1	
4561	4562	1	2	
4562	4911	-1	0	
4569	4570	1	2	
4570	4919	-1	0	
4571	4921	0	1	
4572	4922	0	1	
4572	4921	-1	0	
4573	4574	1	2	
4573	4923	0	1	
4573	4922	-1	0	
4575	4576	1	2	
4576	4925	-1	0	
4577	4578	1	2	
4577	4927	0	1	
4584	4585	1	2	
4584	4934	0	1	
4593	4594	1	2	
4593	4943	0	1	
4597	4598	1	2	
4598	4947	-1	0	
4604	4605	1	2	
4605	4954	-1	0	
4616	4617	1	2	
4617	4966	-1	0	
4640	4641	1	2	
4641	4990	-1	0	
4647	4648	1	2	
4650	4651	1	2	
4651	4652	1	2	
4654	4655	1	2	
4654	5004	0	1	
4662	4663	1	2	
4663	5012	-1	0	
4680	4681	1	2	
4681	5030	-1	0	
4685	4686	1	2	
4685	5035	0	1	
4691	5041	0	1	
4692	5042	0	1	
4692	5041	-1	0	
4693	5042	-1	0	
4701	4702	1	2	
4704	5054	0	1	
4705	4706	1	2	
4705	5055	0	1	
4705	5054	-1	0	
4725	4726	1	2	
4726	5075	-1	0	
4727	4728	1	2	
4740	4741	1	2	
4741	5090	-1	0	
4746	5096	0	1	
4747	4748	1	2	
4747	5097	0	1	
4747	5096	-1	0	
4763	4764	1	2	
4764	5113	-1	0	
4773	4774	1	2	
4773	5123	0	1	
4776	4777	1	2	
4777	5126	-1	0	
4782	4783	1	2	
4782	5132	0	1	
4785	4786	1	2	
4786	5136	0	1	
4786	5135	-1	0	
4787	5137	0	1	
4787	5136	-1	0	
4788	5138	0	1	
4788	5137	-1	0	
4789	5138	-1	0	
4795	4796	1	2	
4796	5145	-1	0	
4800	5150	0	1	
4800	5149	-1	0	
4801	5151	0	1	
4801	5150	-1	0	
4802	5151	-1	0	
4822	4823	1	2	
4823	5172	-1	0	
4824	5174	0	1	
4825	5174	-1	0	
4826	4827	1	2	
4826	5176	0	1	
4830	5180	0	1	
4831	5181	0	1	
4831	5180	-1	0	
4832	4833	1	2	
4833	5182	-1	0	
4856	4857	1	2	
4857	5206	-1	0	
4869	4870	1	2	
4869	5218	-1	0	
4870	5220	0	1	
4870	5219	-1	0	
4871	5221	0	1	
4871	5220	-1	0	
4872	5222	0	1	
4872	5221	-1	0	
4873	5222	-1	0	
4875	4876	1	2	
4875	5225	0	1	
4880	4881	1	2	
4880	5230	0	1	
4881	4882	1	2	
4881	5231	0	1	
4885	4886	1	2	
4886	5235	-1	0	
4891	4892	1	2	
4892	5241	-1	0	
4897	4898	1	2	
4898	5247	-1	0	
4901	4902	1	2	
4901	5251	0	1	
4906	4907	1	2	
4907	5256	-1	0	
4911	4912	1	2	
4912	5261	-1	0	
4919	4920	1	2	
4919	5269	0	1	
4920	4921	1	2	
4920	5270	0	1	
4922	5272	0	1	
4923	5273	0	1	
4923	5272	-1	0	
4924	5273	-1	0	
4925	4926	1	2	
4925	5275	0	1	
4926	4927	1	2	
4926	5276	0	1	
4933	4934	1	2	
4934	5283	-1	0	
4942	4943	1	2	
4942	5292	0	1	
4947	4948	1	2	
4947	5297	0	1	
4954	4955	1	2	
4955	5304	-1	0	
4957	4958	1	2	
4958	5307	-1	0	
4966	4967	1	2	
4967	5316	-1	0	
4990	4991	1	2	
4991	5340	-1	0	
5012	5013	1	2	
5012	5362	0	1	
5030	5031	1	2	
5031	5381	0	1	
5031	5380	-1	0	
5032	5381	-1	0	
5034	5035	1	2	
5035	5384	-1	0	
5040	5041	1	2	
5053	5054	1	2	
5054	5404	0	1	
5054	5403	-1	0	
5055	5404	-1	0	
5075	5076	1	2	
5076	5425	-1	0	
5113	5114	1	2	
5114	5115	1	2	
5114	5463	-1	0	
5122	5123	1	2	
5123	5473	0	1	
5123	5472	-1	0	
5126	5127	1	2	
5127	5476	-1	0	
5131	5132	1	2	
5131	5481	0	1	
5138	5139	1	2	
5139	5489	0	1	
5139	5488	-1	0	
5140	5489	-1	0	
5145	5146	1	2	
5145	5495	0	1	
5149	5499	0	1	
5149	5498	-1	0	
5150	5499	-1	0	
5151	5152	1	2	
5152	5502	0	1	
5152	5501	-1	0	
5153	5503	0	1	
5153	5502	-1	0	
5154	5504	0	1	
5154	5503	-1	0	
5155	5504	-1	0	
5164	5514	0	1	
5165	5515	0	1	
5165	5514	-1	0	
5166	5516	0	1	
5166	5515	-1	0	
5167	5516	-1	0	
5172	5173	1	2	
5173	5174	1	2	
5173	5523	0	1	
5173	5522	-1	0	
5174	5175	1	2	
5174	5524	0	1	
5175	5176	1	2	
5176	5525	-1	0	
5177	5527	0	1	
5178	5528	0	1	
5178	5527	-1	0	
5179	5180	1	2	
5179	5529	0	1	
5179	5528	-1	0	
5182	5183	1	2	
5183	5532	-1	0	
5201	5551	0	1	
5201	5550	-1	0	
5202	5551	-1	0	
5206	5207	1	2	
5207	5556	-1	0	
5218	5219	1	2	
5219	5569	0	1	
5219	5568	-1	0	
5220	5569	-1	0	
5229	5230	1	2	
5230	5231	1	2	
5230	5580	0	1	
5230	5579	-1	0	
5235	5236	1	2	
5236	5585	-1	0	
5241	5242	1	2	
5241	5591	0	1	
5247	5248	1	2	
5248	5597	-1	0	
5250	5251	1	2	
5250	5600	0	1	
5256	5257	1	2	
5257	5606	-1	0	
5261	5262	1	2	
5262	5611	-1	0	
5266	5616	0	1	
5267	5616	-1	0	
5268	5269	1	2	
5269	5270	1	2	
5269	5619	0	1	
5269	5618	-1	0	
5271	5272	1	2	
5271	5621	0	1	
5273	5274	1	2	
5274	5275	1	2	
5274	5623	-1	0	
5275	5276	1	2	
5275	5624	-1	0	
5276	5625	-1	0	
5283	5284	1	2	
5283	5633	0	1	
5291	5292	1	2	
5291	5641	0	1	
5307	5308	1	2	
5308	5657	-1	0	
5316	5317	1	2	
5316	5666	0	1	
5332	5682	0	1	
5333	5683	0	1	
5333	5682	-1	0	
5340	5341	1	2	
5340	5690	0	1	
5353	5354	1	2	
5354	5704	0	1	
5354	5703	-1	0	
5355	5704	-1	0	
5361	5362	1	2	
5362	5711	-1	0	
5381	5382	1	2	
5382	5731	-1	0	
5384	5385	1	2	
5384	5734	0	1	
5404	5405	1	2	
5405	5754	-1	0	
5411	5761	0	1	
5412	5762	0	1	
5412	5761	-1	0	
5413	5762	-1	0	
5426	5776	0	1	
5426	5775	-1	0	
5427	5776	-1	0	
5452	5801	-1	0	
5462	5812	0	1	
5463	5813	0	1	
5463	5812	-1	0	
5464	5813	-1	0	
5476	5477	1	2	
5477	5826	-1	0	
5480	5481	1	2	
5481	5830	-1	0	
5489	5490	1	2	
5490	5840	0	1	
5490	5839	-1	0	
5491	5841	0	1	
5491	5840	-1	0	
5492	5841	-1	0	
5494	5495	1	2	
5495	5845	0	1	
5495	5844	-1	0	
5499	5500	1	2	
5500	5850	0	1	
5500	5849	-1	0	
5501	5851	0	1	
5501	5850	-1	0	
5502	5851	-1	0	
5504	5505	1	2	
5505	5855	0	1	
5505	5854	-1	0	
5506	5856	0	1	
5506	5855	-1	0	
5507	5857	0	1	
5507	5856	-1	0	
5508	5857	-1	0	
5516	5517	1	2	
5517	5866	-1	0	
5523	5524	1	2	
5524	5873	-1	0	
5525	5526	1	2	
5526	5527	1	2	
5526	5876	0	1	
5526	5875	-1	0	
5533	5882	-1	0	
5551	5552	1	2	
5552	5901	-1	0	
5569	5570	1	2	
5584	5934	0	1	
5585	5935	0	1	
5585	5934	-1	0	
5590	5591	1	2	
5590	5940	0	1	
5590	5939	-1	0	
5597	5598	1	2	
5598	5947	-1	0	
5599	5949	0	1	
5600	5949	-1	0	
5606	5607	1	2	
5607	5957	0	1	
5607	5956	-1	0	
5608	5957	-1	0	
5611	5612	1	2	
5612	5961	-1	0	
5615	5616	1	2	
5616	5617	1	2	
5616	5965	-1	0	
5617	5966	-1	0	
5620	5621	1	2	
5621	5970	-1	0	
5623	5624	1	2	
5623	5973	0	1	
5624	5625	1	2	
5624	5974	0	1	
5625	5626	1	2	
5625	5975	0	1	
5632	5633	1	2	
5633	5982	-1	0	
5640	5641	1	2	
5640	5990	0	1	
5645	5995	0	1	
5646	5996	0	1	
5646	5995	-1	0	
5654	6003	-1	0	
5657	5658	1	2	
5658	6007	-1	0	
5665	5666	1	2	
5666	6015	-1	0	
5673	6023	0	1	
5674	6024	0	1	
5674	6023	-1	0	
5675	6024	-1	0	
5677	5678	1	2	
5678	6028	0	1	
5678	6027	-1	0	
5679	6029	0	1	
5679	6028	-1	0	
5680	6030	0	1	
5680	6029	-1	0	
5681	5682	1	2	
5681	6031	0	1	
5681	6030	-1	0	
5689	5690	1	2	
5690	6039	-1	0	
5704	5705	1	2	
5705	6055	0	1	
5705	6054	-1	0	
5711	5712	1	2	
5711	6061	0	1	
5729	6079	0	1	
5730	6080	0	1	
5730	6079	-1	0	
5731	5732	1	2	
5731	6080	-1	0	
5733	5734	1	2	
5733	6083	0	1	
5754	5755	1	2	
5755	6104	-1	0	
5761	6111	0	1	
5762	5763	1	2	
5762	6112	0	1	
5762	6111	-1	0	
5776	5777	1	2	
5777	6127	0	1	
5777	6126	-1	0	
5778	6127	-1	0	
5793	5794	1	2	
5801	5802	1	2	
5802	6152	0	1	
5802	6151	-1	0	
5803	6152	-1	0	
5810	6160	0	1	
5811	5812	1	2	
5811	6161	0	1	
5811	6160	-1	0	
5813	5814	1	2	
5814	6163	-1	0	
5816	6166	0	1	
5817	6166	-1	0	
5818	6168	0	1	
5826	5827	1	2	
5827	6177	0	1	
5827	6176	-1	0	
5828	6177	-1	0	
5830	5831	1	2	
5830	6180	0	1	
5841	5842	1	2	
5842	6192	0	1	
5842	6191	-1	0	
5843	6193	0	1	
5843	6192	-1	0	
5844	6193	-1	0	
5848	6198	0	1	
5849	6199	0	1	
5849	6198	-1	0	
5850	6199	-1	0	
5851	5852	1	2	
5852	6202	0	1	
5852	6201	-1	0	
5853	6203	0	1	
5853	6202	-1	0	
5854	6203	-1	0	
5857	5858	1	2	
5858	6207	-1	0	
5868	5869	1	2	
5869	6218	-1	0	
5870	5871	1	2	
5870	6220	0	1	
5873	5874	1	2	
5873	6223	0	1	
5882	5883	1	2	
5883	6233	0	1	
5883	6232	-1	0	
5884	6234	0	1	
5884	6233	-1	0	
5888	6238	0	1	
5889	6239	0	1	
5889	6238	-1	0	
5890	6239	-1	0	
5901	5902	1	2	
5923	6273	0	1	
5924	6274	0	1	
5924	6273	-1	0	
5925	6275	0	1	
5925	6274	-1	0	
5933	5934	1	2	
5934	6283	-1	0	
5947	5948	1	2	
5948	5949	1	2	
5948	6298	0	1	
5948	6297	-1	0	
5949	5950	1	2	
5950	6299	-1	0	
5957	5958	1	2	
5958	6307	-1	0	
5965	5966	1	2	
5965	6315	0	1	
5966	5967	1	2	
5967	6316	-1	0	
5970	5971	1	2	
5971	6321	0	1	
5971	6320	-1	0	
5972	5973	1	2	
5972	6322	0	1	
5972	6321	-1	0	
5973	5974	1	2	
5973	6323	0	1	
5974	5975	1	2	
5975	6324	-1	0	
5982	5983	1	2	
5982	6332	0	1	
5988	6338	0	1	
5989	5990	1	2	
5989	6339	0	1	
5989	6338	-1	0	
5994	5995	1	2	
5994	6344	0	1	
6001	6351	0	1	
6002	6352	0	1	
6002	6351	-1	0	
6003	6004	1	2	
6004	6353	-1	0	
6007	6008	1	2	
6011	6361	0	1	
6011	6360	-1	0	
6012	6361	-1	0	
6015	6016	1	2	
6016	6365	-1	0	
6020	6370	0	1	
6021	6371	0	1	
6021	6370	-1	0	
6022	6023	1	2	
6022	6372	0	1	
6022	6371	-1	0	
6031	6380	-1	0	
6039	6040	1	2	
6040	6389	-1	0	
6056	6406	0	1	
6056	6405	-1	0	
6057	6406	-1	0	
6060	6061	1	2	
6060	6410	0	1	
6078	6079	1	2	
6082	6083	1	2	
6104	6105	1	2	
6104	6454	0	1	
6119	6469	0	1	
6120	6469	-1	0	
6127	6128	1	2	
6128	6478	0	1	
6128	6477	-1	0	
6129	6478	-1	0	
6148	6149	1	2	
6149	6499	0	1	
6149	6498	-1	0	
6150	6499	-1	0	
6152	6153	1	2	
6153	6502	-1	0	
6159	6160	1	2	
6160	6510	0	1	
6160	6509	-1	0	
6161	6510	-1	0	
6163	6164	1	2	
6164	6513	-1	0	
6166	6167	1	2	
6167	6168	1	2	
6167	6517	0	1	
6167	6516	-1	0	
6177	6178	1	2	
6178	6527	-1	0	
6179	6180	1	2	
6180	6529	-1	0	
6193	6194	1	2	
6197	6198	1	2	
6197	6547	0	1	
6198	6548	0	1	
6199	6200	1	2	
6199	6549	0	1	
6199	6548	-1	0	
6203	6204	1	2	
6204	6554	0	1	
6204	6553	-1	0	
6205	6555	0	1	
6205	6554	-1	0	
6206	6556	0	1	
6206	6555	-1	0	
6207	6208	1	2	
6207	6557	0	1	
6207	6556	-1	0	
6211	6561	0	1	
6212	6213	1	2	
6212	6562	0	1	
6212	6561	-1	0	
6218	6219	1	2	
6218	6568	0	1	
6219	6220	1	2	
6220	6569	-1	0	
6237	6238	1	2	
6237	6587	0	1	
6239	6240	1	2	
6240	6589	-1	0	
6265	6614	-1	0	
6283	6284	1	2	
6284	6633	-1	0	
6287	6288	1	2	
6288	6637	-1	0	
6299	6300	1	2	
6300	6649	-1	0	
6307	6308	1	2	
6307	6657	0	1	
6314	6315	1	2	
6315	6664	-1	0	
6316	6317	1	2	
6317	6666	-1	0	
6322	6323	1	2	
6323	6672	-1	0	
6324	6325	1	2	
6324	6674	0	1	
6331	6332	1	2	
6331	6681	0	1	
6337	6338	1	2	
6337	6687	0	1	
6343	6344	1	2	
6343	6693	0	1	
6350	6351	1	2	
6350	6700	0	1	
6353	6354	1	2	
6354	6703	-1	0	
6359	6709	0	1	
6361	6362	1	2	
6362	6711	-1	0	
6365	6366	1	2	
6366	6716	0	1	
6366	6715	-1	0	
6367	6716	-1	0	
6369	6370	1	2	
6369	6719	0	1	
6373	6723	0	1	
6374	6724	0	1	
6374	6723	-1	0	
6389	6390	1	2	
6389	6739	0	1	
6406	6407	1	2	
6407	6757	0	1	
6407	6756	-1	0	
6408	6758	0	1	
6408	6757	-1	0	
6409	6410	1	2	
6409	6759	0	1	
6409	6758	-1	0	
6446	6796	0	1	
6447	6797	0	1	
6447	6796	-1	0	
6448	6797	-1	0	
6449	6799	0	1	
6450	6800	0	1	
6450	6799	-1	0	
6451	6801	0	1	
6451	6800	-1	0	
6452	6801	-1	0	
6453	6454	1	2	
6454	6803	-1	0	
6467	6817	0	1	
6468	6469	1	2	
6468	6818	0	1	
6468	6817	-1	0	
6469	6470	1	2	
6470	6819	-1	0	
6499	6500	1	2	
6500	6850	0	1	
6500	6849	-1	0	
6501	6850	-1	0	
6502	6503	1	2	
6502	6852	0	1	
6510	6511	1	2	
6510	6860	0	1	
6513	6514	1	2	
6513	6863	0	1	
6527	6528	1	2	
6528	6877	-1	0	
6529	6530	1	2	
6529	6879	0	1	
6546	6547	1	2	
6547	6548	1	2	
6547	6897	0	1	
6547	6896	-1	0	
6560	6561	1	2	
6560	6910	0	1	
6567	6568	1	2	
6568	6917	-1	0	
6569	6570	1	2	
6569	6919	0	1	
6579	6929	0	1	
6581	6582	1	2	
6581	6931	0	1	
6586	6587	1	2	
6587	6936	-1	0	
6589	6590	1	2	
6589	6939	0	1	
6614	6615	1	2	
6615	6964	-1	0	
6626	6976	0	1	
6627	6977	0	1	
6627	6976	-1	0	
6633	6634	1	2	
6634	6983	-1	0	
6639	6989	0	1	
6639	6988	-1	0	
6640	6989	-1	0	
6642	6992	0	1	
6643	6992	-1	0	
6649	6650	1	2	
6650	6999	-1	0	
6656	6657	1	2	
6657	7006	-1	0	
6664	6665	1	2	
6665	7014	-1	0	
6666	6667	1	2	
6666	7016	0	1	
6668	7018	0	1	
6669	7018	-1	0	
6672	6673	1	2	
6672	7022	0	1	
6673	6674	1	2	
6673	7023	0	1	
6680	6681	1	2	
6681	7030	-1	0	
6686	6687	1	2	
6686	7036	0	1	
6692	6693	1	2	
6692	7042	0	1	
6703	6704	1	2	
6704	7053	-1	0	
6706	7056	0	1	
6711	6712	1	2	
6712	7061	-1	0	
6722	6723	1	2	
6723	7073	0	1	
6723	7072	-1	0	
6724	7074	0	1	
6724	7073	-1	0	
6725	7074	-1	0	
6738	6739	1	2	
6739	7088	-1	0	
6794	7144	0	1	
6795	6796	1	2	
6795	7145	0	1	
6795	7144	-1	0	
6797	6798	1	2	
6798	6799	1	2	
6798	7148	0	1	
6798	7147	-1	0	
6801	6802	1	2	
6801	7151	0	1	
6803	6804	1	2	
6803	7153	0	1	
6808	7158	0	1	
6809	7158	-1	0	
6816	6817	1	2	
6816	7166	0	1	
6819	6820	1	2	
6819	7169	0	1	
6845	7195	0	1	
6846	7195	-1	0	
6847	7197	0	1	
6848	7197	-1	0	
6850	6851	1	2	
6850	7200	0	1	
6851	6852	1	2	
6851	7201	0	1	
6855	7205	0	1	
6856	7206	0	1	
6856	7205	-1	0	
6857	7207	0	1	
6857	7206	-1	0	
6858	7207	-1	0	
6859	6860	1	2	
6860	7209	-1	0	
6862	6863	1	2	
6863	7212	-1	0	
6877	6878	1	2	
6878	6879	1	2	
6879	7229	0	1	
6879	7228	-1	0	
6880	7229	-1	0	
6908	7258	0	1	
6909	6910	1	2	
6909	7259	0	1	
6909	7258	-1	0	
6917	6918	1	2	
6917	7267	0	1	
6918	6919	1	2	
6919	7268	-1	0	
6928	7278	0	1	
6930	6931	1	2	
6930	7280	0	1	
6932	7282	0	1	
6933	7283	0	1	
6933	7282	-1	0	
6936	6937	1	2	
6937	7286	-1	0	
6938	6939	1	2	
6939	7289	0	1	
6939	7288	-1	0	
6940	7289	-1	0	
6948	7298	0	1	
6951	7300	-1	0	
6964	6965	1	2	
6965	7314	-1	0	
6973	7322	-1	0	
6983	6984	1	2	
6983	7333	0	1	
6991	6992	1	2	
6991	7341	0	1	
6992	6993	1	2	
6992	7342	0	1	
6999	7000	1	2	
6999	7349	0	1	
7000	7350	0	1	
7001	7351	0	1	
7001	7350	-1	0	
7002	7352	0	1	
7002	7351	-1	0	
7003	7352	-1	0	
7006	7007	1	2	
7006	7356	0	1	
7014	7015	1	2	
7014	7364	0	1	
7015	7016	1	2	
7016	7366	0	1	
7016	7365	-1	0	
7017	7018	1	2	
7017	7367	0	1	
7017	7366	-1	0	
7018	7019	1	2	
7019	7368	-1	0	
7021	7022	1	2	
7022	7023	1	2	
7022	7372	0	1	
7022	7371	-1	0	
7030	7031	1	2	
7030	7380	0	1	
7035	7036	1	2	
7035	7385	0	1	
7041	7042	1	2	
7041	7391	0	1	
7046	7396	0	1	
7047	7397	0	1	
7047	7396	-1	0	
7048	7397	-1	0	
7053	7054	1	2	
7054	7403	-1	0	
7055	7056	1	2	
7056	7405	-1	0	
7057	7058	1	2	
7058	7408	0	1	
7058	7407	-1	0	
7059	7408	-1	0	
7063	7064	1	2	
7064	7414	0	1	
7064	7413	-1	0	
7065	7414	-1	0	
7066	7415	-1	0	
7074	7075	1	2	
7075	7424	-1	0	
7084	7085	1	2	
7084	7434	0	1	
7089	7090	1	2	
7090	7091	1	2	
7090	7439	-1	0	
7091	7092	1	2	
7091	7440	-1	0	
7092	7441	-1	0	
7103	7453	0	1	
7104	7454	0	1	
7104	7453	-1	0	
7107	7457	0	1	
7108	7458	0	1	
7108	7457	-1	0	
7109	7459	0	1	
7109	7458	-1	0	
7110	7459	-1	0	
7122	7472	0	1	
7123	7473	0	1	
7123	7472	-1	0	
7124	7474	0	1	
7125	7474	-1	0	
7130	7480	0	1	
7131	7480	-1	0	
7141	7491	0	1	
7142	7492	0	1	
7142	7491	-1	0	
7143	7144	1	2	
7143	7493	0	1	
7143	7492	-1	0	
7150	7151	1	2	
7151	7501	0	1	
7151	7500	-1	0	
7152	7153	1	2	
7152	7502	0	1	
7152	7501	-1	0	
7155	7505	0	1	
7156	7506	0	1	
7156	7505	-1	0	
7157	7158	1	2	
7157	7507	0	1	
7157	7506	-1	0	
7158	7159	1	2	
7159	7508	-1	0	
7165	7166	1	2	
7165	7515	0	1	
7168	7169	1	2	
7168	7518	0	1	
7194	7195	1	2	
7195	7196	1	2	
7195	7544	-1	0	
7196	7197	1	2	
7196	7546	0	1	
7196	7545	-1	0	
7197	7198	1	2	
7197	7547	0	1	
7199	7200	1	2	
7200	7201	1	2	
7200	7550	0	1	
7200	7549	-1	0	
7203	7553	0	1	
7204	7205	1	2	
7204	7554	0	1	
7204	7553	-1	0	
7207	7208	1	2	
7207	7557	0	1	
7209	7210	1	2	
7209	7559	0	1	
7212	7213	1	2	
7213	7562	-1	0	
7216	7566	0	1	
7229	7230	1	2	
7230	7580	0	1	
7230	7579	-1	0	
7231	7581	0	1	
7231	7580	-1	0	
7232	7581	-1	0	
7256	7606	0	1	
7257	7258	1	2	
7257	7607	0	1	
7257	7606	-1	0	
7268	7269	1	2	
7277	7278	1	2	
7280	7630	0	1	
7281	7282	1	2	
7281	7631	0	1	
7281	7630	-1	0	
7283	7633	0	1	
7289	7290	1	2	
7290	7640	0	1	
7290	7639	-1	0	
7291	7641	0	1	
7291	7640	-1	0	
7296	7646	0	1	
7297	7298	1	2	
7297	7647	0	1	
7297	7646	-1	0	
7300	7301	1	2	
7301	7651	0	1	
7301	7650	-1	0	
7302	7651	-1	0	
7314	7315	1	2	
7315	7664	-1	0	
7322	7323	1	2	
7323	7672	-1	0	
7332	7333	1	2	
7332	7682	0	1	
7340	7341	1	2	
7340	7690	0	1	
7340	7689	-1	0	
7341	7342	1	2	
7341	7691	0	1	
7348	7349	1	2	
7349	7350	1	2	
7349	7698	-1	0	
7350	7699	-1	0	
7352	7353	1	2	
7353	7703	0	1	
7353	7702	-1	0	
7354	7703	-1	0	
7355	7356	1	2	
7356	7705	-1	0	
7361	7711	0	1	
7361	7710	-1	0	
7362	7712	0	1	
7362	7711	-1	0	
7363	7364	1	2	
7363	7713	0	1	
7363	7712	-1	0	
7368	7369	1	2	
7368	7718	0	1	
7371	7721	0	1	
7372	7721	-1	0	
7373	7723	0	1	
7374	7724	0	1	
7374	7723	-1	0	
7375	7725	0	1	
7375	7724	-1	0	
7376	7726	0	1	
7376	7725	-1	0	
7377	7727	0	1	
7377	7726	-1	0	
7378	7727	-1	0	
7379	7380	1	2	
7383	7733	0	1	
7384	7385	1	2	
7384	7734	0	1	
7384	7733	-1	0	
7389	7739	0	1	
7390	7391	1	2	
7390	7740	0	1	
7390	7739	-1	0	
7397	7398	1	2	
7398	7748	0	1	
7398	7747	-1	0	
7399	7748	-1	0	
7403	7404	1	2	
7404	7754	0	1	
7404	7753	-1	0	
7405	7406	1	2	
7405	7755	0	1	
7405	7754	-1	0	
7408	7409	1	2	
7409	7758	-1	0	
7415	7416	1	2	
7416	7765	-1	0	
7424	7425	1	2	
7424	7774	0	1	
7433	7434	1	2	
7434	7783	-1	0	
7439	7440	1	2	
7440	7441	1	2	
7440	7789	-1	0	
7441	7442	1	2	
7441	7791	0	1	
7441	7790	-1	0	
7450	7800	0	1	
7451	7801	0	1	
7451	7800	-1	0	
7452	7453	1	2	
7452	7802	0	1	
